tweet,label,tweet_clean,predicted_label
e be like say you dey read this english with french understanding o are you among the majority you that mentioned her in a general term do you see me saying you dragging anything must every convo on twitter lead to a drag uncle breathe this life na jeje,negative,e be like say you dey read this english with french understanding o are you among the majority you that mentioned her in a general term do you see me saying you dragging anything must every convo on twitter lead to a drag uncle breathe this life na jeje,negative
e don tey wen i hear of marlians abi corona don control the crowd,negative,e don tey wen i hear of marlians abi corona don control the crowd,negative
the money i scammed him sef is still remaining to buy another phone if i want my conscience is killing me arghhh,negative,the money i scammed him sef is still remaining to buy another phone if i want my conscience is killing me arghhh,negative
during my nysc e get one babe i dey eye for uniuyo she hug me finish call me next day say wetin be the name of my perfume that the bf likes it,negative,during my nysc e get one babe i dey eye for uniuyo she hug me finish call me next day say wetin be the name of my perfume that the bf likes it,negative
bro no select again i dey vex because even if u select u no go select me join im no happy,negative,bro no select again i dey vex because even if u select u no go select me join im no happy,negative
jack don vex,negative,jack don vex,negative
aaaaaaahthis entrepreneurshipi no dey do again ooooooi went to the market i dey cry please who has a rich igbo husband or a rich yoruba husband for mebecause i need to be spoiled and pampered independence is not easye be like say i no wan do again,negative,aaaaaaahthis entrepreneurshipi no dey do again ooooooi went to the market i dey cry please who has a rich igbo husband or a rich yoruba husband for mebecause i need to be spoiled and pampered independence is not easye be like say i no wan do again,negative
na love letter go kill ozo biggie don hammer am second strike thankgod mango tree no dey house if not rd strike straight for staying under mango tree let ozo just leave nengi for now,negative,na love letter go kill ozo biggie don hammer am second strike thankgod mango tree no dey house if not rd strike straight for staying under mango tree let ozo just leave nengi for now,negative
hahahahaha is dis dat pastor weever film dat year,positive,hahahahaha is dis dat pastor weever film dat year,negative
please dears dem dey help us wey wan retrieve sim no spoil market,positive,please dears dem dey help us wey wan retrieve sim no spoil market,negative
like where i wan dey see k monthly where i dey work,negative,like where i wan dey see k monthly where i dey work,positive
omo na one woman i dey follow up on whatsapp to get back my money now i no even know how to type the english again e come be like say i dey beg to get back my own money,negative,omo na one woman i dey follow up on whatsapp to get back my money now i no even know how to type the english again e come be like say i dey beg to get back my own money,negative
if na barca body now una go dey form power shameless people ‍️,negative,if na barca body now una go dey form power shameless people ️,negative
make someone call me too na i be person pikin single life good but my guy and his babe dey use me catch cruise for here,negative,make someone call me too na i be person pikin single life good but my guy and his babe dey use me catch cruise for here,negative
you sef no say u dey lie but sentiments no fit gree u,negative,you sef no say u dey lie but sentiments no fit gree u,negative
dear the next time i purchase chicken prepared by lots wife in that your very palms outlet in ibadan a ma ni problem join me warn dem o i don brush tire don almost drink ltrs of water sef signed exasperated customer,negative,dear the next time i purchase chicken prepared by lots wife in that your very palms outlet in ibadan a ma ni problem join me warn dem o i don brush tire don almost drink ltrs of water sef signed exasperated customer,negative
when i say ah get sugar mama na person and body like this any other na over the bar e choke,positive,when i say ah get sugar mama na person and body like this any other na over the bar e choke,positive
i no dey count again dem know me if i pass the shop na one bigger boy,neutral,i no dey count again dem know me if i pass the shop na one bigger boy,negative
customers wey temi dey bring come dey always sure let me sha protect my relationship with her,positive,customers wey temi dey bring come dey always sure let me sha protect my relationship with her,negative
onile all those super mario coins you no allow us chop that year i hope say you e don turn millions for you today,negative,onile all those super mario coins you no allow us chop that year i hope say you e don turn millions for you today,negative
compliments of the season my people how is it going at your side ooo cos father christmas never even reach here self‍️ abeg if he dey your side na beg i beg send am to me thank u in advance,positive,compliments of the season my people how is it going at your side ooo cos father christmas never even reach here self️ abeg if he dey your side na beg i beg send am to me thank u in advance,positive
she wan cme de put am on d bf,negative,she wan cme de put am on d bf,negative
so nor be only me this thing dey do na wa was trynna watch a movie on my phone and there was light for some reason it felt like the pc was staring at me in a very weird way na so i take boot am o start design eventually made this,positive,so nor be only me this thing dey do na wa was trynna watch a movie on my phone and there was light for some reason it felt like the pc was staring at me in a very weird way na so i take boot am o start design eventually made this,negative
you people na dont let me start begging for money na i can work i want to work i am ready to work please come and buy jollof rice for lunch tomorrow place your order now e jor biko mbok da allah kindly retweet please my customers are on your tl,positive,you people na dont let me start begging for money na i can work i want to work i am ready to work please come and buy jollof rice for lunch tomorrow place your order now e jor biko mbok da allah kindly retweet please my customers are on your tl,positive
me when you tell me that im handsome stop whining me na tell me im pretty ill know you mean it,negative,me when you tell me that im handsome stop whining me na tell me im pretty ill know you mean it,positive
wait na lalana una dey talk of or van dijk,neutral,wait na lalana una dey talk of or van dijk,negative
life is precious please stop wasting it that partner wey make you wan kill yourself if you stay alive you go see beta one oo that degree wey no first reach your hand if you stay alive,positive,life is precious please stop wasting it that partner wey make you wan kill yourself if you stay alive you go see beta one oo that degree wey no first reach your hand if you stay alive,negative
quick question how una dey live this life without jesus shey e sweet ni you for calm down meet jesus oo,negative,quick question how una dey live this life without jesus shey e sweet ni you for calm down meet jesus oo,negative
wahala ooooooo no keke oo out oforlu day don dey break oooo,negative,wahala ooooooo no keke oo out oforlu day don dey break oooo,negative
person wey dem use rubber spoon exchange eim brain na kpians go follow warri boi word,negative,person wey dem use rubber spoon exchange eim brain na kpians go follow warri boi word,negative
why dis all the timeunah go dey commot small change from person account like nah unah put am therese e wa ohk sha,negative,why dis all the timeunah go dey commot small change from person account like nah unah put am therese e wa ohk sha,negative
all these brand builders trying to manage and monitor nengi lifebetter patronize her shoe line cos una noise making don too much from one complaint to another una no dey tire free the girl tufiakwa,negative,all these brand builders trying to manage and monitor nengi lifebetter patronize her shoe line cos una noise making don too much from one complaint to another una no dey tire free the girl tufiakwa,negative
yeah na mumu dey worry dem ahbeg,negative,yeah na mumu dey worry dem ahbeg,negative
totori me times i just love to dey sew eeh happy sunday guys hit the like and rt button na i dey find client,positive,totori me times i just love to dey sew eeh happy sunday guys hit the like and rt button na i dey find client,positive
exactly wetin de sweet me too plus de way u just had to spell it correctly at that i don watch am more than x i would definitely have a beautiful sleep cos i wan watch am one last time before going to bed mbaise nwere mmadu nwa afo,positive,exactly wetin de sweet me too plus de way u just had to spell it correctly at that i don watch am more than x i would definitely have a beautiful sleep cos i wan watch am one last time before going to bed mbaise nwere mmadu nwa afo,positive
na that brag prince brag bout hin babe for yrs this year baba wear all white go her traditional marriage like say him dey mourn,negative,na that brag prince brag bout hin babe for yrs this year baba wear all white go her traditional marriage like say him dey mourn,negative
god when i still dey yah with my ios dem apple con bring ios money good o,neutral,god when i still dey yah with my ios dem apple con bring ios money good o,positive
mk i dey look you go na aisha dey hold my hand,neutral,mk i dey look you go na aisha dey hold my hand,positive
lagos people make una leave burna boy for a while why una be like dis nah,negative,lagos people make una leave burna boy for a while why una be like dis nah,negative
he advised dem naue stil concerns him dts deir wahala o,negative,he advised dem naue stil concerns him dts deir wahala o,negative
lmao wale applause sef rt uche tweet i don die wale wey be say no time wey u go reach him house wey premium product no go dey,negative,lmao wale applause sef rt uche tweet i don die wale wey be say no time wey u go reach him house wey premium product no go dey,positive
feel like entring beach buh am scared make dem no go carry me away cos d last time na shisha pot dem carry,negative,feel like entring beach buh am scared make dem no go carry me away cos d last time na shisha pot dem carry,negative
kpakam my boss is a very good man wen he buy a new tv he gives me the old one wen he buys a new phone he gives me the old one wen he buy a new shoes he gives me the old one,positive,kpakam my boss is a very good man wen he buy a new tv he gives me the old one wen he buys a new phone he gives me the old one wen he buy a new shoes he gives me the old one,positive
as messi and ronaldo don comot everybody go lock up,negative,as messi and ronaldo don comot everybody go lock up,negative
‍️ one shoulder top color soft skin sizel uk price n̶ ̶̶̶̶̶̶ gt n̶ ️ off dm to order whatsapp shakarashop online shop wen sabi you sef go,positive,️ one shoulder top color soft skin sizel uk price n̶ ̶̶̶̶̶̶ gt n̶ ️ off dm to order whatsapp shakarashop online shop wen sabi you sef go,positive
wahala dey o my girlfriend say na she dey lead praise and worship for her church on valentines day and dem dey do vigil till monday evening abeg shey na lori iro or i should calm down,negative,wahala dey o my girlfriend say na she dey lead praise and worship for her church on valentines day and dem dey do vigil till monday evening abeg shey na lori iro or i should calm down,negative
this assu sef so somborri canno play with you again just because we beg for small rest e don turn serious thing abeg we no play again we take god beg you to call off this strike its not funny again,negative,this assu sef so somborri canno play with you again just because we beg for small rest e don turn serious thing abeg we no play again we take god beg you to call off this strike its not funny again,negative
e dey sweet my body oh see as my friends dey come through for me with gifts upandan invest in your friendships oh be the giver you will reap eventually,positive,e dey sweet my body oh see as my friends dey come through for me with gifts upandan invest in your friendships oh be the giver you will reap eventually,positive
asaba una don see am ooo una man dey come finish work for frankddon frankddoninthekitchen its happening live asaba nigeria,positive,asaba una don see am ooo una man dey come finish work for frankddon frankddoninthekitchen its happening live asaba nigeria,positive
come be like say na only women come my show guys what is you peoples wàhálà na una leave phone for house,positive,come be like say na only women come my show guys what is you peoples wàhálà na una leave phone for house,negative
today wey i say make i stay house my mama don list like different things wey i go cook,negative,today wey i say make i stay house my mama don list like different things wey i go cook,positive
dfkm abeg na normal size books na i have like uncompleted ones sha they no sweet,negative,dfkm abeg na normal size books na i have like uncompleted ones sha they no sweet,positive
na whoana woman go carry dis kain meanness,negative,na whoana woman go carry dis kain meanness,negative
he no go better for all those telegram channel whey dey forecast games una don wreck me finish all my money don finish one game i no see chop bastard people,negative,he no go better for all those telegram channel whey dey forecast games una don wreck me finish all my money don finish one game i no see chop bastard people,negative
nah why dem say dog wey dey lost no dey hear em master whistle dem come still say fly wey no dey hear word go follow dead body enter graves,negative,nah why dem say dog wey dey lost no dey hear em master whistle dem come still say fly wey no dey hear word go follow dead body enter graves,negative
chop life tomorrow go dey alright,positive,chop life tomorrow go dey alright,positive
yes it shouldnt be like dis sometimes i wish i can just phase out everyone in dos parties and dey retire from all dis politics thing then also make the two parties banned,negative,yes it shouldnt be like dis sometimes i wish i can just phase out everyone in dos parties and dey retire from all dis politics thing then also make the two parties banned,negative
order pizza e don dey hungry me since,positive,order pizza e don dey hungry me since,positive
camp diaries day this my guy never attempt toast any babe for this camp but na one fine soldier woman he go toast today he don dey do frog jump since am,negative,camp diaries day this my guy never attempt toast any babe for this camp but na one fine soldier woman he go toast today he don dey do frog jump since am,positive
please i am not doing again data subscription would finish as you dey reason that one power will finish everything go dey finish at the same time and account go dey red no joy i just want to be a baby gal i repent of all adulthood aspirations na small pikin dey do me,negative,please i am not doing again data subscription would finish as you dey reason that one power will finish everything go dey finish at the same time and account go dey red no joy i just want to be a baby gal i repent of all adulthood aspirations na small pikin dey do me,negative
just yesterday i overhead a man and market woman talking about the and the lady was surprised i just dey hear dis tori so o which kind senake go chop million naira na true talk be dis so u nor hear d news for igbudu market,negative,just yesterday i overhead a man and market woman talking about the and the lady was surprised i just dey hear dis tori so o which kind senake go chop million naira na true talk be dis so u nor hear d news for igbudu market,negative
omo today i say make i enter market to get some food stuffs cos its been a while i cooked and i was flabbergasted by how prices of food stuffs has skyrocketed na so the girl wey dey sell begin laugh me say bros be like e don tey when u enter market o,negative,omo today i say make i enter market to get some food stuffs cos its been a while i cooked and i was flabbergasted by how prices of food stuffs has skyrocketed na so the girl wey dey sell begin laugh me say bros be like e don tey when u enter market o,positive
wait sef dem send you tell em say you no meet me for house how dem dey block for twitter sef please teach me,positive,wait sef dem send you tell em say you no meet me for house how dem dey block for twitter sef please teach me,negative
e suppose shoot seun,negative,e suppose shoot seun,positive
who don sabi don sabi na sabi guy,positive,who don sabi don sabi na sabi guy,positive
but e dey pain na for this kind economy,negative,but e dey pain na for this kind economy,negative
good girls like us we no dey hurt feelings na them dey hurt us,negative,good girls like us we no dey hurt feelings na them dey hurt us,positive
neutral ko no sane nigerian will support a sponsored protest of this kind with motives of destruction certainly not after the havoc carried out during the sponsored endsars protest dem no born una papa well make una try am,negative,neutral ko no sane nigerian will support a sponsored protest of this kind with motives of destruction certainly not after the havoc carried out during the sponsored endsars protest dem no born una papa well make una try am,negative
you need a house help please hire me i don tire to de do nothing i wan work i go do am,negative,you need a house help please hire me i don tire to de do nothing i wan work i go do am,negative
see ds one abeg wetin u dey form i no want o before u use am insult me again,negative,see ds one abeg wetin u dey form i no want o before u use am insult me again,negative
when e start now na you go japa,negative,when e start now na you go japa,positive
dis is unfair of ur company going to wks nw ive bin complaining abt d subscriptioni did wch did nt reflect on mydecoder nd im givin u an ultimatumelse u will surprise my next reactnim makin dis publicly nw ive chatted u privately showing evidence of payment,negative,dis is unfair of ur company going to wks nw ive bin complaining abt d subscriptioni did wch did nt reflect on mydecoder nd im givin u an ultimatumelse u will surprise my next reactnim makin dis publicly nw ive chatted u privately showing evidence of payment,negative
wahala dey i don forget which department i dey and its like asuu will call off this strike tomorrow,negative,wahala dey i don forget which department i dey and its like asuu will call off this strike tomorrow,negative
na wa o see how dem hug as if say na fight,negative,na wa o see how dem hug as if say na fight,negative
i hear say na penalty una take score again today wahala wa o,negative,i hear say na penalty una take score again today wahala wa o,negative
man god forgive me i didnt mean to cheat on my wife its the devils handwork man abeg make una no burn me na devil make me tiff the phone woman father its not like i intentionally stole the money its the devils handwork devil,negative,man god forgive me i didnt mean to cheat on my wife its the devils handwork man abeg make una no burn me na devil make me tiff the phone woman father its not like i intentionally stole the money its the devils handwork devil,negative
gov wike dey clear anybody doubt for ph just what we need in lagos,positive,gov wike dey clear anybody doubt for ph just what we need in lagos,positive
wahala for donald trump warri nigeria,negative,wahala for donald trump warri nigeria,positive
im a happy hustler thats cos i deliberately decided to be happy no matter what i go dey alright he fit just take time biko come and sew clothes o na beg i dey beg and im looking for people to invest in my business o,negative,im a happy hustler thats cos i deliberately decided to be happy no matter what i go dey alright he fit just take time biko come and sew clothes o na beg i dey beg and im looking for people to invest in my business o,positive
na so dem don carry me enter benin i tire,negative,na so dem don carry me enter benin i tire,negative
lol just come n carry dem u will understandmuhsin kadai fit sell u coz of surutuno wahalai fit carry em all,negative,lol just come n carry dem u will understandmuhsin kadai fit sell u coz of surutuno wahalai fit carry em all,negative
ant wey dey find workapplicant,neutral,ant wey dey find workapplicant,positive
shey una dey hear,neutral,shey una dey hear,negative
na wetin de hungry u,negative,na wetin de hungry u,negative
lowokan sha i called orungbe to tell him he said i should cam dan cam dan bawo i was inking my hand was shaking dem thief my gen before that week na candle i dey use the torture jury morning i didnt go o i off phone dey ink for house i was the class rep,negative,lowokan sha i called orungbe to tell him he said i should cam dan cam dan bawo i was inking my hand was shaking dem thief my gen before that week na candle i dey use the torture jury morning i didnt go o i off phone dey ink for house i was the class rep,negative
men dem dey chilax,positive,men dem dey chilax,negative
please my birthday is on the th of january please spoil me abeg abeg,positive,please my birthday is on the th of january please spoil me abeg abeg,negative
i hear say wahala don burst na who go there go chook am pin,negative,i hear say wahala don burst na who go there go chook am pin,negative
this gidan kwano niger state e just de so dry crayfish get hope,negative,this gidan kwano niger state e just de so dry crayfish get hope,negative
everyone is but me the one wey dey pain me pass na that morning parade they way dem dey wake people up they way dem dey shout on top people head,negative,everyone is but me the one wey dey pain me pass na that morning parade they way dem dey wake people up they way dem dey shout on top people head,negative
abeg wetin concern phone and chest pain sha dont show my mother this video abeg if you can relate tag two friends to see this and,negative,abeg wetin concern phone and chest pain sha dont show my mother this video abeg if you can relate tag two friends to see this and,negative
you like wahala abeg tinpin no even de look their face,positive,you like wahala abeg tinpin no even de look their face,negative
in this life bros fear women same best friend dey here dey chop her friend man buh my babe friends dey do strong head,negative,in this life bros fear women same best friend dey here dey chop her friend man buh my babe friends dey do strong head,negative
my guy introduce en father to scam btc purchase company en father buy k dollars worth of btc btc no show efcc investigate na en son be the company ceo na we still dey settle oo,negative,my guy introduce en father to scam btc purchase company en father buy k dollars worth of btc btc no show efcc investigate na en son be the company ceo na we still dey settle oo,positive
eh make una keep na cause im a star in my field i deserve star radler bro,positive,eh make una keep na cause im a star in my field i deserve star radler bro,negative
and abscond some will either steal something from their employees giving you a bad name or will just leave without saying a word you see them and ask them what happened and what you hear is aunty abeg i no fit don that work o how many months i go work before i fit save,negative,and abscond some will either steal something from their employees giving you a bad name or will just leave without saying a word you see them and ask them what happened and what you hear is aunty abeg i no fit don that work o how many months i go work before i fit save,negative
we get this kind of security and bokoharam dey control many local govts in the moment even collecting taxes from farmersindeed there was a countrytransfer these ones maiduguri they will resignthat blood wey una dey find una no go see amguys please stay home and stay safe,negative,we get this kind of security and bokoharam dey control many local govts in the moment even collecting taxes from farmersindeed there was a countrytransfer these ones maiduguri they will resignthat blood wey una dey find una no go see amguys please stay home and stay safe,negative
nah dem clout all of una dey chase male female alike,negative,nah dem clout all of una dey chase male female alike,negative
you lots should say it as it is na tosin was sexually harassingassaulting young girls simple which one is tosin was sexually assaulting young feminists una don dey do like say this feminism thing na organization wey anybody fit just join bloody hell,positive,you lots should say it as it is na tosin was sexually harassingassaulting young girls simple which one is tosin was sexually assaulting young feminists una don dey do like say this feminism thing na organization wey anybody fit just join bloody hell,negative
make una patronize me abeg i no take eye see food chop for days now why una de do me like this na,positive,make una patronize me abeg i no take eye see food chop for days now why una de do me like this na,negative
dis na real cruise ooo maybe i go use the danomilk ng rolls do bandana catch cruise with nengi lets drink milk,positive,dis na real cruise ooo maybe i go use the danomilk ng rolls do bandana catch cruise with nengi lets drink milk,positive
rotfl say na offside why you dey outside pitch na you no go like come in for sub play baba for match na na top striker,positive,rotfl say na offside why you dey outside pitch na you no go like come in for sub play baba for match na na top striker,negative
which one con be that abegii man wey go siddan one place go siddan one place no go dey stress yourself ontop man wey dey follow any skirt that moves,positive,which one con be that abegii man wey go siddan one place go siddan one place no go dey stress yourself ontop man wey dey follow any skirt that moves,negative
may almighty god keep protecting our beloved mothers if i ask her i wan something den she go said go nd take it lyk im d only son she has love u momma,positive,may almighty god keep protecting our beloved mothers if i ask her i wan something den she go said go nd take it lyk im d only son she has love u momma,negative
abeg help us tell dem maybe dey can hear you,positive,abeg help us tell dem maybe dey can hear you,negative
sanwo olu ti aláro ba nipe o ma da fun e alalé o ni je ko da fun e in fact awon mejeji o le agree ko da fun e sef you fucking cunt,negative,sanwo olu ti aláro ba nipe o ma da fun e alalé o ni je ko da fun e in fact awon mejeji o le agree ko da fun e sef you fucking cunt,negative
when u are not sure of why u are on tweeter the next tin na to dey cause person u way ur own never better wey dey look for partner o gor gan,negative,when u are not sure of why u are on tweeter the next tin na to dey cause person u way ur own never better wey dey look for partner o gor gan,negative
i just asked a friend this question now shey you sabi say world cup dey this year he went ohhhhhh so world cup dey na true o the last one na message this russia world cup is the least publicised marketing dept for the wc is poor good morning,negative,i just asked a friend this question now shey you sabi say world cup dey this year he went ohhhhhh so world cup dey na true o the last one na message this russia world cup is the least publicised marketing dept for the wc is poor good morning,negative
lol this guy just said na my family dey control ogun just to threaten someone lmao im tired of benin city,negative,lol this guy just said na my family dey control ogun just to threaten someone lmao im tired of benin city,negative
e don dey heavy abi grease am with oil make e soft,neutral,e don dey heavy abi grease am with oil make e soft,positive
laycon don start again o wahala ma wa de bayi o this is obsession,negative,laycon don start again o wahala ma wa de bayi o this is obsession,negative
android users sha na so una dey do,negative,android users sha na so una dey do,negative
baba e be like say na dis one u go do for me ooo,positive,baba e be like say na dis one u go do for me ooo,negative
na person pikin yansh dem dey slap like that olorun,negative,na person pikin yansh dem dey slap like that olorun,negative
face palm knock knock na who be that na brother folo o which brother folo brother folo di lada folo di lada,positive,face palm knock knock na who be that na brother folo o which brother folo brother folo di lada folo di lada,negative
this tuoyo don dey overdo this gym thing oh,negative,this tuoyo don dey overdo this gym thing oh,negative
just like that season that hazard won it for leicester city chelsea don tey dey spoil parade,negative,just like that season that hazard won it for leicester city chelsea don tey dey spoil parade,negative
arnold don dey curse o arnold na actor sha amvca awaits him,positive,arnold don dey curse o arnold na actor sha amvca awaits him,negative
dem beat them like thief wey dem catch for mushin,positive,dem beat them like thief wey dem catch for mushin,negative
where una dey see this money to chop four eggs eh this noodles looks terrible tho,negative,where una dey see this money to chop four eggs eh this noodles looks terrible tho,negative
guy kpomkpi d heat sef dey kukuma do e hustle nau,negative,guy kpomkpi d heat sef dey kukuma do e hustle nau,positive
na the problem with attending day school be dat you never chop experience hope theyve sworn you in,negative,na the problem with attending day school be dat you never chop experience hope theyve sworn you in,negative
haa see fine girl bro come and pay my bride price lemi be ur girl️️ come and be my engine lemi be ur fuelas i dey like this my head don dey swell wat do you want baby if i no get trust me baby property i must selli was shy before but bcos you too fine im out of my shell,positive,haa see fine girl bro come and pay my bride price lemi be ur girl️️ come and be my engine lemi be ur fuelas i dey like this my head don dey swell wat do you want baby if i no get trust me baby property i must selli was shy before but bcos you too fine im out of my shell,positive
if i enter uber from apapa to iyana ipaja tomorrow e fit cost like m naira where i wan even see uber for apapa self,positive,if i enter uber from apapa to iyana ipaja tomorrow e fit cost like m naira where i wan even see uber for apapa self,negative
as i dey now ehn i just need anything even if na to k make i use buy my fish feed tomorrow or friday,negative,as i dey now ehn i just need anything even if na to k make i use buy my fish feed tomorrow or friday,positive
roviel mud that babe she go her tl go dey retweet all messi and ronaldo fan contents,negative,roviel mud that babe she go her tl go dey retweet all messi and ronaldo fan contents,negative
that lil wayne wanna be the next big shit na my nyanch e dey come out from is this what you want to celebrate sad,negative,that lil wayne wanna be the next big shit na my nyanch e dey come out from is this what you want to celebrate sad,negative
sometimes all you just have to do is to lock up and smile no be say you weak or you no sabi wetin dey sup but e no just worth am,positive,sometimes all you just have to do is to lock up and smile no be say you weak or you no sabi wetin dey sup but e no just worth am,negative
how una dey even know all these year of production sef person go see fine car another idiot go come with na old model sef discouragement im tayad,negative,how una dey even know all these year of production sef person go see fine car another idiot go come with na old model sef discouragement im tayad,negative
too dey record live stream any show wey him dey if egbon dey on top plane he go come down to show me love too dey always gat my back everytime am on stage with my performances clip and pics is not left behind either thank you all,positive,too dey record live stream any show wey him dey if egbon dey on top plane he go come down to show me love too dey always gat my back everytime am on stage with my performances clip and pics is not left behind either thank you all,positive
nice mama you said nice does general say tope better dont make me wake her with cane this night sef,negative,nice mama you said nice does general say tope better dont make me wake her with cane this night sef,positive
bros e be like say wan fold up dem use diamond collabo cover we eyes dem claim to debit me for sms charges twice yet i no receive any sms,negative,bros e be like say wan fold up dem use diamond collabo cover we eyes dem claim to debit me for sms charges twice yet i no receive any sms,negative
me sef weak,negative,me sef weak,positive
you think say na for ig you go de post ya pictures baaaa i don crop them and save them pin i expose you here,negative,you think say na for ig you go de post ya pictures baaaa i don crop them and save them pin i expose you here,negative
u dey call urself young ceo and u dey dm say u need my help for kogun go kill ur papa why u no go read about world famous business men how dem dey request loans from bank do business,negative,u dey call urself young ceo and u dey dm say u need my help for kogun go kill ur papa why u no go read about world famous business men how dem dey request loans from bank do business,negative
na me still dey sell quality abaya too ooo its part of the hustle make i sha drop everything in my gallery today been a while abeg pls be rt all edakun,positive,na me still dey sell quality abaya too ooo its part of the hustle make i sha drop everything in my gallery today been a while abeg pls be rt all edakun,positive
all this our babalawo just useless if na to do ritual now boom dem don see head awon werey,negative,all this our babalawo just useless if na to do ritual now boom dem don see head awon werey,negative
her thigh see as the pant fits well aswear she fit my future,positive,her thigh see as the pant fits well aswear she fit my future,positive
since it luks likely dat buhari will win wen d time comes i dnt wnt to hear cries frm ncstateskogikwaranassarawa nd couna well don o,negative,since it luks likely dat buhari will win wen d time comes i dnt wnt to hear cries frm ncstateskogikwaranassarawa nd couna well don o,negative
wetin dey happen for betis that scoreline changed quickly chai would love to see jovicbenzema combo who say make i fleet o,negative,wetin dey happen for betis that scoreline changed quickly chai would love to see jovicbenzema combo who say make i fleet o,positive
peace wey una don pieces overcalcu don dey do baba ontop tollgate money wey no enter join me laugh biko,negative,peace wey una don pieces overcalcu don dey do baba ontop tollgate money wey no enter join me laugh biko,negative
tbh dis stat is funny diethrough balls wey i fit give like in a match dont understand abeg,negative,tbh dis stat is funny diethrough balls wey i fit give like in a match dont understand abeg,negative
uniform go fit you die,positive,uniform go fit you die,positive
omo i check email and sms no alert oga boss month don end na,negative,omo i check email and sms no alert oga boss month don end na,negative
that laptop na my client e wan kill nifemi,negative,that laptop na my client e wan kill nifemi,negative
dont you ever put that your dirty stupid cane legs on the couch how much you get if you wan be oga get your own house here na my husbands house you see that house sha house don set na money to fuck it up,negative,dont you ever put that your dirty stupid cane legs on the couch how much you get if you wan be oga get your own house here na my husbands house you see that house sha house don set na money to fuck it up,negative
this big abuja girl is always counting dollar on my snap she no even wan patronize my bureau de change,negative,this big abuja girl is always counting dollar on my snap she no even wan patronize my bureau de change,negative
na una time na remember arsenal won the pl title at ot no side has ever done that except utd,positive,na una time na remember arsenal won the pl title at ot no side has ever done that except utd,negative
he wan dey use me catch cruise,negative,he wan dey use me catch cruise,negative
there is something i want to show you nne nu girl you no need delaying you dey reject my love abumsim apenu when you dancing kukere e dey enter my body baby nene omalicha my baby my boo boo my love for you confirm ohh eh,positive,there is something i want to show you nne nu girl you no need delaying you dey reject my love abumsim apenu when you dancing kukere e dey enter my body baby nene omalicha my baby my boo boo my love for you confirm ohh eh,positive
the amount wey betking and sporty don chop for my hand i still nvr win one game like this since this year,negative,the amount wey betking and sporty don chop for my hand i still nvr win one game like this since this year,negative
now this caught my attention ill die dia,positive,now this caught my attention ill die dia,positive
lmao im so sorry i was going to read it o na so i sleep off no vex boss,positive,lmao im so sorry i was going to read it o na so i sleep off no vex boss,negative
ah ha na houseparty dem dey go them too much abi this person do dem bad thing,negative,ah ha na houseparty dem dey go them too much abi this person do dem bad thing,negative
bought wilson this gw only to see the nigga sitting this one out e be like say my fpl don dey cast luke chelsea,negative,bought wilson this gw only to see the nigga sitting this one out e be like say my fpl don dey cast luke chelsea,negative
one hour boys like us we no dey too look for women like that na dem dey rush us,positive,one hour boys like us we no dey too look for women like that na dem dey rush us,negative
if naso dem dey teleport you for enter plane go meet the guy wey go do am for you,positive,if naso dem dey teleport you for enter plane go meet the guy wey go do am for you,positive
thats why im alone now but im happy i realized what i did and im happy it wont happen again,positive,thats why im alone now but im happy i realized what i did and im happy it wont happen again,negative
on a special day like this clean babe like me na dem dey rush us,positive,on a special day like this clean babe like me na dem dey rush us,positive
okay so you paid for money you be dey owe your network use tey subscribe enter google gather pictures come and tadaaaa youre here right,negative,okay so you paid for money you be dey owe your network use tey subscribe enter google gather pictures come and tadaaaa youre here right,negative
read my brothers birthday message to his wife this morning has to be the sweetest and most sincere romantic piece ive read in a while love does bring out the best in us eh in other news ive saved the message sha na wife wey i go send am to na hin remain,positive,read my brothers birthday message to his wife this morning has to be the sweetest and most sincere romantic piece ive read in a while love does bring out the best in us eh in other news ive saved the message sha na wife wey i go send am to na hin remain,positive
lol why e dey pain u na not all of us dey wank,negative,lol why e dey pain u na not all of us dey wank,negative
peace be unto my and lfc fans if una wan carry league nah you sabi just free th place nah only one year remain for wenger,positive,peace be unto my and lfc fans if una wan carry league nah you sabi just free th place nah only one year remain for wenger,negative
na real men b this na confirm people wey sabi shoot shot b thispapa god which day i go get this kind liver omoi dy come learn work asap,positive,na real men b this na confirm people wey sabi shoot shot b thispapa god which day i go get this kind liver omoi dy come learn work asap,positive
rain pls is enough i dont wash my blanket for threedays now e no fi dry am tired of taking it in and out like a patient,negative,rain pls is enough i dont wash my blanket for threedays now e no fi dry am tired of taking it in and out like a patient,negative
na that person wey you call your man omo na that person wey go fall your hand,negative,na that person wey you call your man omo na that person wey go fall your hand,negative
oh men the kind rickety wey dey move for this ph na die,negative,oh men the kind rickety wey dey move for this ph na die,negative
person wey i dey trash,negative,person wey i dey trash,negative
i still dey road oh god help me took forever to even get bus at cms and na struggle i take enter i don suffer,negative,i still dey road oh god help me took forever to even get bus at cms and na struggle i take enter i don suffer,negative
auba u dey fall hand,negative,auba u dey fall hand,negative
so our oga don loose guard and mama sha see pata lorisirisi oga dey tell am say na she get pata o mama say make oga swear say he no carry any woman come house oga no gree o‍️,negative,so our oga don loose guard and mama sha see pata lorisirisi oga dey tell am say na she get pata o mama say make oga swear say he no carry any woman come house oga no gree o️,negative
