tweet,tweet_clean,actual_label,predicted_label
the same fg that cant secure the lives of its citizens its very funny to think that fg of nigeria has a say in world affairs abeg before una use una reggae spoil okonjoiweala blues she might be disqualified for this statement make una dey una dey o,the same fg that cant secure the lives of its citizens its very funny to think that fg of nigeria has a say in world affairs abeg before una use una reggae spoil okonjoiweala blues she might be disqualified for this statement make una dey una dey o,negative,negative
dey don break bitcoin heart bitcoin wan do fresh start on top our money,dey don break bitcoin heart bitcoin wan do fresh start on top our money,negative,negative
e no steady sef be like e dey run shift with heat two day in and one days off,e no steady sef be like e dey run shift with heat two day in and one days off,negative,positive
you people wey go dey hungry then come enter kitchen begin cook dey mad fr ‍️ ion get that kind patience,you people wey go dey hungry then come enter kitchen begin cook dey mad fr ️ ion get that kind patience,negative,negative
e don tay wey i don dey crush on this fine woman not knowing shes a fellow red i knew we had a connection nb pls dont sub,e don tay wey i don dey crush on this fine woman not knowing shes a fellow red i knew we had a connection nb pls dont sub,positive,positive
my dear e fit be oooo cos that year i de confused,my dear e fit be oooo cos that year i de confused,negative,positive
this team don good abeg madam abeg gimme fearless,this team don good abeg madam abeg gimme fearless,positive,positive
lucy sef dey dance wawu,lucy sef dey dance wawu,positive,positive
tell my enemies fvck dem they know already but fvck dem tell dem again with a middle finger and a chucklehaha,tell my enemies fvck dem they know already but fvck dem tell dem again with a middle finger and a chucklehaha,negative,negative
da gudu sef na dat time e go pain dem pass,da gudu sef na dat time e go pain dem pass,negative,negative
chop life before e chop you dear,chop life before e chop you dear,positive,neutral
if i see these kain pictures i go just dey pity potential babe im only fine like once in two months and na for night my beauty dey come out,if i see these kain pictures i go just dey pity potential babe im only fine like once in two months and na for night my beauty dey come out,negative,negative
i never take anything serious sha someone told me you dey burst my brain nonstop and the first thing that came to my mind was gbedu wey dey burst brain and i just had to say it,i never take anything serious sha someone told me you dey burst my brain nonstop and the first thing that came to my mind was gbedu wey dey burst brain and i just had to say it,positive,negative
brought out soups omo na block industry oh n light no dey sha had to collect meat from stew then add am small banana as i dey struggle to cut out soup,brought out soups omo na block industry oh n light no dey sha had to collect meat from stew then add am small banana as i dey struggle to cut out soup,neutral,negative
e no get wetin person no go see for dis app,e no get wetin person no go see for dis app,negative,negative
i pray oo better dey guided and dont misguide people me wey don do my december in november,i pray oo better dey guided and dont misguide people me wey don do my december in november,positive,positive
i dey like dis vee action dey always sweet mena only one kiss go solve all dis oh,i dey like dis vee action dey always sweet mena only one kiss go solve all dis oh,positive,positive
na why i dey ask abuja when they fit cheap like this,na why i dey ask abuja when they fit cheap like this,negative,negative
buh seriously u quick dey vex small things paar dem don slap bf,buh seriously u quick dey vex small things paar dem don slap bf,negative,negative
plantain don scarce sef omooooo this lagos no go contain us again ooo yall took berry blast from the market like nothing happened and now im spending hours looking for plantain on this mainland trouble will manifest i pend the search till tomorrow ‍️,plantain don scarce sef omooooo this lagos no go contain us again ooo yall took berry blast from the market like nothing happened and now im spending hours looking for plantain on this mainland trouble will manifest i pend the search till tomorrow ️,negative,negative
e fit be cow i carry takeaway when they give me price i was like huh what i chop,e fit be cow i carry takeaway when they give me price i was like huh what i chop,negative,negative
omo onifz sef don go uk sha just saw it on facebook all my guys dem don relocate finish,omo onifz sef don go uk sha just saw it on facebook all my guys dem don relocate finish,positive,negative
im stepping out tomorrow with my jack nife any body wey devil bless make e try rubbish,im stepping out tomorrow with my jack nife any body wey devil bless make e try rubbish,negative,positive
when they no ban okada sef person dey trek ikeja to oshodi like say na stroll how far ikeja to iyana ipaja daily which way now,when they no ban okada sef person dey trek ikeja to oshodi like say na stroll how far ikeja to iyana ipaja daily which way now,negative,negative
lol some women are so triggered that theyve begun red flags thread anew like ive seen over threads theyve started this morning but na woman own make men do that single one na now una don turn am to face of threads,lol some women are so triggered that theyve begun red flags thread anew like ive seen over threads theyve started this morning but na woman own make men do that single one na now una don turn am to face of threads,positive,negative
na your people na abeg help me put mouth beg,na your people na abeg help me put mouth beg,positive,positive
people wey dem suppose dey flog,people wey dem suppose dey flog,negative,negative
na this kana una say wan go house next how na,na this kana una say wan go house next how na,positive,negative
oga na question u de ask so wear bullet proof and carry ur ak sefeni,oga na question u de ask so wear bullet proof and carry ur ak sefeni,positive,negative
it seems there is a reconfirmation process ongoing abeg na d tagging i dey look for cos ur products are so thanks for the tagging,it seems there is a reconfirmation process ongoing abeg na d tagging i dey look for cos ur products are so thanks for the tagging,positive,positive
everywhere just boring nothing to excite me its like ill leave this twitter for good sef una nor dey kuku patronize me again,everywhere just boring nothing to excite me its like ill leave this twitter for good sef una nor dey kuku patronize me again,negative,negative
person no fit drink for this kind setting small high and youre in the sea,person no fit drink for this kind setting small high and youre in the sea,negative,negative
my people as u dey like dey buy market and dey tell people about us as well please na god i take beg una one love lagos nigeria,my people as u dey like dey buy market and dey tell people about us as well please na god i take beg una one love lagos nigeria,positive,positive
now i caught her with two different guys nacking her like ashewo and she be giving the other dude head babe wey i dey manage nack we broke up after she carry scan results come my house dey tell me say shes carrying my child abeg nah my pikin,now i caught her with two different guys nacking her like ashewo and she be giving the other dude head babe wey i dey manage nack we broke up after she carry scan results come my house dey tell me say shes carrying my child abeg nah my pikin,negative,negative
mumsy ehn e go just make person vex how will you get to airport then remember you forgot your passport at home make i no too talk sha me sef go old,mumsy ehn e go just make person vex how will you get to airport then remember you forgot your passport at home make i no too talk sha me sef go old,positive,positive
see dem awon werey omo ole god punish anybody wey faint for court para dey oooo,see dem awon werey omo ole god punish anybody wey faint for court para dey oooo,negative,negative
guy if i sabi do this thing i no go dey waste my time dey do office work na to find better strip club dey display all the talent,guy if i sabi do this thing i no go dey waste my time dey do office work na to find better strip club dey display all the talent,positive,negative
you guys are not normal at allif una wan chop the money make una chop idiotsfoh,you guys are not normal at allif una wan chop the money make una chop idiotsfoh,negative,negative
english she isnt backbone yet she is on her way street use ya head nor be everything dem dey explain e get why porn nor dey get subtitle,english she isnt backbone yet she is on her way street use ya head nor be everything dem dey explain e get why porn nor dey get subtitle,negative,negative
epele jor youll be fine im sure person like you wetin you want burn flesh no dey anywhere oh you want to turn to spaghetti,epele jor youll be fine im sure person like you wetin you want burn flesh no dey anywhere oh you want to turn to spaghetti,negative,negative
open on the island na you really dont expect me to leave the whole of lekki to ikeja just for donuts i mean i can but my car too dey chop fuel please na you guys can even start selling from my house or give me id be your dealer on the island please na,open on the island na you really dont expect me to leave the whole of lekki to ikeja just for donuts i mean i can but my car too dey chop fuel please na you guys can even start selling from my house or give me id be your dealer on the island please na,negative,negative
my people who wan chop im cooking sth get ur ticket now the food go sweet oo wen i cook am finish the nnewi hotel and event centre,my people who wan chop im cooking sth get ur ticket now the food go sweet oo wen i cook am finish the nnewi hotel and event centre,positive,positive
wetin be dis againgidi because of naeto cna wa o,wetin be dis againgidi because of naeto cna wa o,negative,negative
i am tarzan im an hypeman standard experience i dey down oo shows events concert my employer could be on ur timeline ooooo abeg and its summer now help me get jobs ️️ ️️️️️️️️️️️️,i am tarzan im an hypeman standard experience i dey down oo shows events concert my employer could be on ur timeline ooooo abeg and its summer now help me get jobs ️️ ️️️️️️️️️️️️,positive,positive
abeg who get owambe wey person fit gate crash today na,abeg who get owambe wey person fit gate crash today na,positive,positive
na love wey dem get for you sir,na love wey dem get for you sir,positive,positive
no be boy dem just born wetin these rich kids dey chop,no be boy dem just born wetin these rich kids dey chop,positive,negative
so i uploaded my roommates nysc pop picture and captioned it welcome to the class of hungry veteransna only skills go fit save you o i have not entered the room since morning the full compound don dey settle the matter since,so i uploaded my roommates nysc pop picture and captioned it welcome to the class of hungry veteransna only skills go fit save you o i have not entered the room since morning the full compound don dey settle the matter since,negative,negative
im still your surest plug for beautiful interiors you see this decor na me do am from start to finish call dis softajebo hustler if you want to redo your apartment i will do a very clean job for u,im still your surest plug for beautiful interiors you see this decor na me do am from start to finish call dis softajebo hustler if you want to redo your apartment i will do a very clean job for u,positive,positive
lmaoeven girl wey dey her period no dey run mouth like that guyi was disappointed coming from a grown man like that,lmaoeven girl wey dey her period no dey run mouth like that guyi was disappointed coming from a grown man like that,negative,negative
we no fit dai,we no fit dai,positive,negative
i was jejely trying to start something with one and casually babe mentions her boyfriend see i don tire bross make this rubbish corona just stop make i go dey shoot my film i don tire,i was jejely trying to start something with one and casually babe mentions her boyfriend see i don tire bross make this rubbish corona just stop make i go dey shoot my film i don tire,negative,negative
hmmn bros come visit me with that automobile for my area for one month the car go turn motoodey nor dey tell person say sun hot,hmmn bros come visit me with that automobile for my area for one month the car go turn motoodey nor dey tell person say sun hot,negative,negative
because our politicians sef dey tiff,because our politicians sef dey tiff,negative,negative
nobody dey gree to dey toast me again baby see me i don dey believe o,nobody dey gree to dey toast me again baby see me i don dey believe o,negative,negative
dem fit na sabi people,dem fit na sabi people,positive,positive
wetin de ballet,wetin de ballet,neutral,neutral
unplanned matching day e be like say my tailor don dey run my material for my patients too lagos island,unplanned matching day e be like say my tailor don dey run my material for my patients too lagos island,positive,negative
u don finish work abeg let dem,u don finish work abeg let dem,positive,negative
but e be like say i don dey fine oo all this gehz be cutting me eyes azzin im loving maself,but e be like say i don dey fine oo all this gehz be cutting me eyes azzin im loving maself,positive,positive
eheeeen so this na man utd bank sef and i didnt know before now me im a proud city fan and i dont associate myself with anything man u same reason i stopped patronizing chivita time to change bank,eheeeen so this na man utd bank sef and i didnt know before now me im a proud city fan and i dont associate myself with anything man u same reason i stopped patronizing chivita time to change bank,negative,negative
so when one says us are stressful na all the under e dey refer to nawa o,so when one says us are stressful na all the under e dey refer to nawa o,negative,negative
im enjoying these heartbreak stories mehn e dey sweet like dodo ikire,im enjoying these heartbreak stories mehn e dey sweet like dodo ikire,positive,positive
see as una take fall my hands now now wey i think say una don get sense so all these quick response to tweet na just forming,see as una take fall my hands now now wey i think say una don get sense so all these quick response to tweet na just forming,negative,positive
make him dey sanitas dey flex,make him dey sanitas dey flex,positive,positive
na wah for una ooo so u cant read btw d lines dat is mercy people,na wah for una ooo so u cant read btw d lines dat is mercy people,negative,negative
pablo makanaki dey pon de airwaves to make sure say everything stew this friday amam wat,pablo makanaki dey pon de airwaves to make sure say everything stew this friday amam wat,positive,positive
na so e tk dey start o,na so e tk dey start o,negative,neutral
i wan sell perfume na so i go tell this dude say he smell nice now hes becoming too friendly iz laik i don find trouble oo,i wan sell perfume na so i go tell this dude say he smell nice now hes becoming too friendly iz laik i don find trouble oo,negative,negative
my guy will remain president till if my guy comot sef na my guy go still dey there buhahaha edrag by with twitter fingers,my guy will remain president till if my guy comot sef na my guy go still dey there buhahaha edrag by with twitter fingers,positive,negative
you dey fuck up na that time we begged you to follow us we even promised you one babe sef ‍️,you dey fuck up na that time we begged you to follow us we even promised you one babe sef ️,negative,negative
i cross my boundary with an arsenal fan tonight till i was told we chelsea fans dont deserve happiness na me go find wahala dem still come beat me come back home,i cross my boundary with an arsenal fan tonight till i was told we chelsea fans dont deserve happiness na me go find wahala dem still come beat me come back home,negative,negative
you sef check na,you sef check na,positive,positive
the way you take dey talk next de sweet i hope one day e go reach my turn,the way you take dey talk next de sweet i hope one day e go reach my turn,positive,positive
you know as e dey be na,you know as e dey be na,neutral,neutral
you wan chop better onugbu soup with fufu and big meat ichida you wan chop catfish ichida you wan chop shawarma ichida come wetin awkaetiti come dey do na ‍️‍️,you wan chop better onugbu soup with fufu and big meat ichida you wan chop catfish ichida you wan chop shawarma ichida come wetin awkaetiti come dey do na ️️,positive,negative
very stubborn af and you cant even beat them sef mummy will come to their rescue,very stubborn af and you cant even beat them sef mummy will come to their rescue,negative,negative
phone wey lost for police station dey ring for dpo pocket na ig all of us they wait for like this na wey we wan settle since morning,phone wey lost for police station dey ring for dpo pocket na ig all of us they wait for like this na wey we wan settle since morning,negative,negative
day was going great first time i drove to the mainland and back without so much as a dent or scratch on my car enter studios open laptop and voila the screen don crack i need to start dey do fowl sacrifice everytime i venture to dis una crazeman roads walahii f$,day was going great first time i drove to the mainland and back without so much as a dent or scratch on my car enter studios open laptop and voila the screen don crack i need to start dey do fowl sacrifice everytime i venture to dis una crazeman roads walahii f$,negative,negative
you wan hear wetin dey happen for room,you wan hear wetin dey happen for room,neutral,negative
me wey dey edo state buh i dey enter lagos soon sha,me wey dey edo state buh i dey enter lagos soon sha,positive,neutral
everywhere on my whatsapp its loom this loom that k to get k and all the likes nigerians no dey learn lesson until e go do dem like feem,everywhere on my whatsapp its loom this loom that k to get k and all the likes nigerians no dey learn lesson until e go do dem like feem,negative,negative
dis goes show d level of maturity n intelligent of feminine folks i respect una seriously d wife in question knows her husband n she is happy with d beautiful things in life dat comes with it which i respect her for it take a look at baba wife nah see glowing now gives a,dis goes show d level of maturity n intelligent of feminine folks i respect una seriously d wife in question knows her husband n she is happy with d beautiful things in life dat comes with it which i respect her for it take a look at baba wife nah see glowing now gives a,negative,positive
ermm the way awon olokpa de use agidi jump enter motor front ehn no wahala for that wan o but wetin me no understand na the way them still go carry the same agidi no pay conductor money ‍️ thats a negatively correlated shii,ermm the way awon olokpa de use agidi jump enter motor front ehn no wahala for that wan o but wetin me no understand na the way them still go carry the same agidi no pay conductor money ️ thats a negatively correlated shii,negative,negative
e don tey wen i see your post correct guy,e don tey wen i see your post correct guy,positive,positive
if i no post review wetin i gain buy nirvana u no hear now my baby girlextraordinary presenterblaque beauty joyceiyakwari is giving it to them left and right in her double drawn fringe wig,if i no post review wetin i gain buy nirvana u no hear now my baby girlextraordinary presenterblaque beauty joyceiyakwari is giving it to them left and right in her double drawn fringe wig,positive,negative
leav dem make dem just open mouth cos they sabi talk,leav dem make dem just open mouth cos they sabi talk,negative,negative
wahala for who no dey read before e like oo,wahala for who no dey read before e like oo,negative,negative
so for the full nigeria them nor see better camera take snap this thing this ahmed musa una sure say e dey alright so i stil dont understand this decision to join kanu pillars,so for the full nigeria them nor see better camera take snap this thing this ahmed musa una sure say e dey alright so i stil dont understand this decision to join kanu pillars,negative,negative
e dun tay wey i see alert boya if to say i get uncle number na i for just casually tell am you no go fit help me call am i can do with that alert therapy oloun,e dun tay wey i see alert boya if to say i get uncle number na i for just casually tell am you no go fit help me call am i can do with that alert therapy oloun,positive,positive
good evening everyborry lasisi is hia again soum just happin rhy na soum pipo on twitter would just be posting delicious food and me im here am very very hungry im hungry ooo,good evening everyborry lasisi is hia again soum just happin rhy na soum pipo on twitter would just be posting delicious food and me im here am very very hungry im hungry ooo,negative,positive
my pinned tweet ehn chaii e de burst my brains fam love is good o,my pinned tweet ehn chaii e de burst my brains fam love is good o,positive,positive
my friend just said if corona virus wan catch me make he catch me now wey ventilator still dey available before the disease spread and ventilator no go dey again,my friend just said if corona virus wan catch me make he catch me now wey ventilator still dey available before the disease spread and ventilator no go dey again,negative,negative
in essence youre a selective person and disinclined to talk when you dont feel like but still as usual na dem dey rush hajiya,in essence youre a selective person and disinclined to talk when you dont feel like but still as usual na dem dey rush hajiya,positive,negative
cuppy abeg neck dey pain us neck dey pain us make we see chance breathe,cuppy abeg neck dey pain us neck dey pain us make we see chance breathe,negative,negative
wetin happen nàaa,wetin happen nàaa,negative,neutral
afa stream two na my papa don tire to see me inside house o,afa stream two na my papa don tire to see me inside house o,negative,negative
lol ah who dey reject you dem dey craze,lol ah who dey reject you dem dey craze,negative,negative
buhari don park his family and property for inside motor dey run ooo he don dey comot for asorock una dey see am,buhari don park his family and property for inside motor dey run ooo he don dey comot for asorock una dey see am,negative,neutral
dis was d day i broke d vow of not voting in ultimateloveng after seeing how cute they both look in dis outfit i ddnt kw wen i picked up my fone and gave them sms vote dis was hands down their best outfit,dis was d day i broke d vow of not voting in ultimateloveng after seeing how cute they both look in dis outfit i ddnt kw wen i picked up my fone and gave them sms vote dis was hands down their best outfit,positive,negative
all my babes no wan link up again shey na bcos of corona or dem no dey reason me again,all my babes no wan link up again shey na bcos of corona or dem no dey reason me again,negative,negative
its how people stay comfortable walking around petrol tanker making videos dey off me same road sometimes last year petrol tanker come spoil for road oil dey spill traffic dey omo i had to come down collect better run for my life,its how people stay comfortable walking around petrol tanker making videos dey off me same road sometimes last year petrol tanker come spoil for road oil dey spill traffic dey omo i had to come down collect better run for my life,positive,negative
barca yea sorry i dey vex for setien ni he cost them that game wish foolish tactics if he had set up the team properly they would ve offered more at least if they ll lose it wpnt be disgraceful like this the players didnt help themselves too thoall of them dey mad,barca yea sorry i dey vex for setien ni he cost them that game wish foolish tactics if he had set up the team properly they would ve offered more at least if they ll lose it wpnt be disgraceful like this the players didnt help themselves too thoall of them dey mad,neutral,negative
wetin carry me enter buycoins ooooo i don enter chance money don hook over hours now e ba mi gbowo mi,wetin carry me enter buycoins ooooo i don enter chance money don hook over hours now e ba mi gbowo mi,negative,positive
you know say i don dey beg you since to come you dey use me catch trips,you know say i don dey beg you since to come you dey use me catch trips,negative,negative
please oh i wan ask this question can ugandans even read atol because all this scattering una dey scatter them isso unbearable‍️ asin eh they arent even saying anything abin them blind as well because there dumpness is certain already chai,please oh i wan ask this question can ugandans even read atol because all this scattering una dey scatter them isso unbearable️ asin eh they arent even saying anything abin them blind as well because there dumpness is certain already chai,negative,negative
why she go know her self worth o wrong na,why she go know her self worth o wrong na,negative,negative
you thought you were sleek dey follow den wen dem follow u back u go come unfollow,you thought you were sleek dey follow den wen dem follow u back u go come unfollow,negative,negative
ebuka swagged in a benin attire nothing wey nor dey fit am,ebuka swagged in a benin attire nothing wey nor dey fit am,positive,positive
zaddy abeg make me happy have been burning fuel for like a month straight no power supply transformer don jappai don dey red o,zaddy abeg make me happy have been burning fuel for like a month straight no power supply transformer don jappai don dey red o,negative,negative
i neva see ugly gurls wey dey support na giraan dey chealshit,i neva see ugly gurls wey dey support na giraan dey chealshit,negative,neutral
na because him mouth dey move na why e dey talk na,na because him mouth dey move na why e dey talk na,negative,negative
wey don sleep,wey don sleep,neutral,neutral
i bin wan ask too but i no want chop block,i bin wan ask too but i no want chop block,neutral,negative
you de tell me make i buy land for country wey i no even wan de,you de tell me make i buy land for country wey i no even wan de,negative,negative
finally all of us don dey mad,finally all of us don dey mad,positive,negative
we dey here ooooplease na god i use beg una dont like or retweet ooo,we dey here ooooplease na god i use beg una dont like or retweet ooo,negative,positive
wetin i wan take beg you to followback na gtgtbeg me,wetin i wan take beg you to followback na gtgtbeg me,positive,negative
which kain boss how i go see k chop today like this shey space still dey for your site,which kain boss how i go see k chop today like this shey space still dey for your site,neutral,positive
guys today a girl fine girl wey fine reach meal on a hungry eve gave me her iphone pro to help her hold it till she finish drinking water i wanted to run but na for motor park we de i no i go chop beating sotey i go wish i die,guys today a girl fine girl wey fine reach meal on a hungry eve gave me her iphone pro to help her hold it till she finish drinking water i wanted to run but na for motor park we de i no i go chop beating sotey i go wish i die,negative,negative
na de gea saved u dat day bro,na de gea saved u dat day bro,positive,positive
you waited for a day before making this statement this thing nr dey pain you as e dey pain us see if you want to avenge them you guys should address the reason for their deaths otherwise this country nr go contain all of us o,you waited for a day before making this statement this thing nr dey pain you as e dey pain us see if you want to avenge them you guys should address the reason for their deaths otherwise this country nr go contain all of us o,negative,negative
them don born me tey tey before warri crisis,them don born me tey tey before warri crisis,positive,neutral
i am really sorry i know i am a disappointment i know all the health benefits that u av alws bn preaching even me im not proud of this but tonight na me and dis ebaa oo,i am really sorry i know i am a disappointment i know all the health benefits that u av alws bn preaching even me im not proud of this but tonight na me and dis ebaa oo,negative,positive
as in ehhi na e propose mens anoro somewhere na e dispose it is well,as in ehhi na e propose mens anoro somewhere na e dispose it is well,negative,negative
is like want depression to catch me before he see me vbank i get vtarget i get betway sef i dey inside even video sef i do bikooooooo naaaaa,is like want depression to catch me before he see me vbank i get vtarget i get betway sef i dey inside even video sef i do bikooooooo naaaaa,neutral,negative
ag no sabi dance sha dey do like earthworm dey pour salt,ag no sabi dance sha dey do like earthworm dey pour salt,negative,positive
the rich mans joke is always funny if a celebrity tweets only an alphabet una go still like and retweet am your guy don tweet times today you never like but help me tell your guy e don do only him tweets today,the rich mans joke is always funny if a celebrity tweets only an alphabet una go still like and retweet am your guy don tweet times today you never like but help me tell your guy e don do only him tweets today,negative,positive
na that one be my concern na why e dey pain,na that one be my concern na why e dey pain,negative,negative
baba me believe you gan na na our guy zubi thank god he comot for limit,baba me believe you gan na na our guy zubi thank god he comot for limit,positive,positive
the guy na confirm pdp crook i think e clear for buharists eyes na that the endsars protest was a guise it was pdp brain child their undoing is they played their cards so early,the guy na confirm pdp crook i think e clear for buharists eyes na that the endsars protest was a guise it was pdp brain child their undoing is they played their cards so early,negative,negative
butdis vmoses sefim own don deymuchwhy e be say everytime naim dey come lastcampaligoodimma,butdis vmoses sefim own don deymuchwhy e be say everytime naim dey come lastcampaligoodimma,negative,negative
okay marry otis,okay marry otis,positive,positive
someone has been coughing here since two weeks oooo i don dey fear,someone has been coughing here since two weeks oooo i don dey fear,negative,negative
person wey dey mad,person wey dey mad,negative,negative
shori e gbálè ni ah wan tell security make dey pursue am just changed my mind not his fault i genuinely look like i follow my daddy to office,shori e gbálè ni ah wan tell security make dey pursue am just changed my mind not his fault i genuinely look like i follow my daddy to office,negative,negative
time tiri gbosa for the person wey born you i never want to try lose you try dem no born me well i no fit tire for your matter lai lai say i no do suddenly man calm down man down for only you,time tiri gbosa for the person wey born you i never want to try lose you try dem no born me well i no fit tire for your matter lai lai say i no do suddenly man calm down man down for only you,positive,negative
if chance dey u for join dem don jazzy dr sid and face list tiwa is really pretty tho,if chance dey u for join dem don jazzy dr sid and face list tiwa is really pretty tho,positive,positive
na your children go help you spend money but i fit kill am oo probably if i don reach,na your children go help you spend money but i fit kill am oo probably if i don reach,negative,positive
see as una dey edit draft up and down hellas veronica do una strong thing sha,see as una dey edit draft up and down hellas veronica do una strong thing sha,negative,negative
lol them dey do for my side oo be like say person don chop my own,lol them dey do for my side oo be like say person don chop my own,negative,negative
person wey warakpa dey worry,person wey warakpa dey worry,negative,negative
i beg oooo no lady should disturb me before during valentine ooooo because when i dey reason you you dey form like sey na you dey cook for joe biden,i beg oooo no lady should disturb me before during valentine ooooo because when i dey reason you you dey form like sey na you dey cook for joe biden,negative,negative
your weed is getting too much my baddest producer your face don dey change patapata,your weed is getting too much my baddest producer your face don dey change patapata,negative,positive
u get time to dey reply the daft girl like say na dem board bus go saudi arabia mscheww if she blow for saudi now them go dey remind us from there how naija na bad country,u get time to dey reply the daft girl like say na dem board bus go saudi arabia mscheww if she blow for saudi now them go dey remind us from there how naija na bad country,negative,negative
she ws floggin me dat very day d beatin ws so much dat i try fight back nd dis man came rm nowhere omg i almost die dat daydat my head wey no correct full of koko nd my mom was there watching dat ws d last day she floggin me always sha obt i see hell return dat day,she ws floggin me dat very day d beatin ws so much dat i try fight back nd dis man came rm nowhere omg i almost die dat daydat my head wey no correct full of koko nd my mom was there watching dat ws d last day she floggin me always sha obt i see hell return dat day,negative,negative
bro dont do this to us,bro dont do this to us,negative,negative
i dey vex o me wey need the most them say i dey rich,i dey vex o me wey need the most them say i dey rich,negative,neutral
happy birthday mr e l e v a t e d such an amazing fun loving and outstanding,happy birthday mr e l e v a t e d such an amazing fun loving and outstanding,positive,positive
when my pple decided to create with this shot i was forming abeg wetin una wan do they did it anyways and i love it how do you like your we got you covered service,when my pple decided to create with this shot i was forming abeg wetin una wan do they did it anyways and i love it how do you like your we got you covered service,positive,negative
no b una fault oo na rihanna no wan release musiceyin omo leyin iya beji no get respect rara,no b una fault oo na rihanna no wan release musiceyin omo leyin iya beji no get respect rara,positive,negative
haha dem wan chop oyibo,haha dem wan chop oyibo,negative,negative
na the one wey dey do me be this,na the one wey dey do me be this,positive,positive
food wey him don cook i don chop finish,food wey him don cook i don chop finish,positive,negative
i don put the world for shoulder since those wain carry for head na them sabi,i don put the world for shoulder since those wain carry for head na them sabi,negative,negative
rubbish everywhere and we don dey used to am,rubbish everywhere and we don dey used to am,negative,neutral
st match guy this pad no good ok we go exchange for d second game nd match guy na bcos u dey use world xi ok i go use ajax next rd match guy its bcos i havent eaten make we pause go chop now th match guyguy i dey go house,st match guy this pad no good ok we go exchange for d second game nd match guy na bcos u dey use world xi ok i go use ajax next rd match guy its bcos i havent eaten make we pause go chop now th match guyguy i dey go house,negative,negative
oluwa wetin dey occur gan gan na your boy don reach to enjoy government money too na,oluwa wetin dey occur gan gan na your boy don reach to enjoy government money too na,positive,negative
adaobi wetin you give me chop na,adaobi wetin you give me chop na,positive,positive
i dey tell you thats how we are one family,i dey tell you thats how we are one family,positive,positive
omorrr dis heritage bank adverttoo get sense ooo,omorrr dis heritage bank adverttoo get sense ooo,positive,positive
na true you talk baba but the thing be say if you stay indoor hunger go kill person u go outside corona go kill person either way na die na god go help person for this great dilemmacoz as take dey real na so dey real me self dey feel am now,na true you talk baba but the thing be say if you stay indoor hunger go kill person u go outside corona go kill person either way na die na god go help person for this great dilemmacoz as take dey real na so dey real me self dey feel am now,negative,negative
today fasting no easy o e be like sey na in we dey do today,today fasting no easy o e be like sey na in we dey do today,negative,negative
you don wanna know after my laundry guy brought my clothes yesterday madam para dey vex say i dey live like king for here say ion dey wash guess who washed her clothes today,you don wanna know after my laundry guy brought my clothes yesterday madam para dey vex say i dey live like king for here say ion dey wash guess who washed her clothes today,negative,negative
i dey ooe don tey,i dey ooe don tey,positive,neutral
you when be like who dem select comot for beans abeg fly,you when be like who dem select comot for beans abeg fly,negative,negative
i hear my baby say i wanna be president i wan chop money from my government what he dont know what he wont know what he can knw,i hear my baby say i wanna be president i wan chop money from my government what he dont know what he wont know what he can knw,negative,positive
even off campus dem dey wreck,even off campus dem dey wreck,negative,negative
if dey see all the appreciation tweet wey dem tag am dey repost them naim be say he dey my own sef but as na money i dey beg im dey ignore me chai don baba j,if dey see all the appreciation tweet wey dem tag am dey repost them naim be say he dey my own sef but as na money i dey beg im dey ignore me chai don baba j,positive,positive
una dey busy this period naona una season be thisi wan come be apprentice oo,una dey busy this period naona una season be thisi wan come be apprentice oo,positive,negative
na you dey cheat na me dey beg make una check am o nwanne see as dey rush ‍️ one maltina per person at icons concert‍️‍️ success come be your hobby hobby o oya wait haters fvck you hold me before i killy person o arrest me yeah,na you dey cheat na me dey beg make una check am o nwanne see as dey rush ️ one maltina per person at icons concert️️ success come be your hobby hobby o oya wait haters fvck you hold me before i killy person o arrest me yeah,negative,positive
e good ai,e good ai,positive,positive
lol okay see as dem dey destroy una for twitter,lol okay see as dem dey destroy una for twitter,negative,negative
chaidose skool gals wey bokoharam kidnap go don get bele finish ofed govt but y na,chaidose skool gals wey bokoharam kidnap go don get bele finish ofed govt but y na,negative,negative
wetin dem dey offer cos arik na water,wetin dem dey offer cos arik na water,positive,neutral
you sef send me k if e easy,you sef send me k if e easy,negative,positive
mum was talking to someone about my business and she was hyping it so much that even me sef i come dey wonder whether na this same business i dey do so happy mothers day,mum was talking to someone about my business and she was hyping it so much that even me sef i come dey wonder whether na this same business i dey do so happy mothers day,negative,negative
i used super apetisleep no gree catch me insomnia don see me finishi don die,i used super apetisleep no gree catch me insomnia don see me finishi don die,negative,negative
e be like u sef dey mad,e be like u sef dey mad,negative,negative
gets paid £ naira a week bros abeg sir no cut soap for me na that k£wen dey on top make i dey collect every month,gets paid £ naira a week bros abeg sir no cut soap for me na that k£wen dey on top make i dey collect every month,negative,negative
mongunu meat na hin i take from that pot fayemi is that why mama dey halla like say u chop abbatoir boss sigh mama can be so dramatic dalong choi what will i do now me dat chop,mongunu meat na hin i take from that pot fayemi is that why mama dey halla like say u chop abbatoir boss sigh mama can be so dramatic dalong choi what will i do now me dat chop,negative,negative
i know as e de go bro,i know as e de go bro,positive,positive
so if that one talk to me anyhowyou sef want get mouthif i slap una,so if that one talk to me anyhowyou sef want get mouthif i slap una,negative,positive
