tweet,label,tweet_clean,predicted_label,confidence,correct
omo onifz sef don go uk sha just saw it on facebook all my guys dem don relocate finish,positive,omo onifz sef don go uk sha just saw it on facebook all my guys dem don relocate finish,negative,0.7916474415353113,False
im stepping out tomorrow with my jack nife any body wey devil bless make e try rubbish,negative,im stepping out tomorrow with my jack nife any body wey devil bless make e try rubbish,positive,0.5692300457335617,False
when they no ban okada sef person dey trek ikeja to oshodi like say na stroll how far ikeja to iyana ipaja daily which way now,negative,when they no ban okada sef person dey trek ikeja to oshodi like say na stroll how far ikeja to iyana ipaja daily which way now,negative,0.6088960555702003,True
lol some women are so triggered that theyve begun red flags thread anew like ive seen over threads theyve started this morning but na woman own make men do that single one na now una don turn am to face of threads,positive,lol some women are so triggered that theyve begun red flags thread anew like ive seen over threads theyve started this morning but na woman own make men do that single one na now una don turn am to face of threads,negative,0.7962198608363951,False
na your people na abeg help me put mouth beg,positive,na your people na abeg help me put mouth beg,positive,0.4927404721224657,True
people wey dem suppose dey flog,negative,people wey dem suppose dey flog,negative,0.5150915597009609,True
na this kana una say wan go house next how na,positive,na this kana una say wan go house next how na,negative,0.636769471211483,False
oga na question u de ask so wear bullet proof and carry ur ak sefeni,positive,oga na question u de ask so wear bullet proof and carry ur ak sefeni,negative,0.4968589044198571,False
it seems there is a reconfirmation process ongoing abeg na d tagging i dey look for cos ur products are so thanks for the tagging,positive,it seems there is a reconfirmation process ongoing abeg na d tagging i dey look for cos ur products are so thanks for the tagging,positive,0.6459441465196227,True
everywhere just boring nothing to excite me its like ill leave this twitter for good sef una nor dey kuku patronize me again,negative,everywhere just boring nothing to excite me its like ill leave this twitter for good sef una nor dey kuku patronize me again,negative,0.8291690255079021,True
person no fit drink for this kind setting small high and youre in the sea,negative,person no fit drink for this kind setting small high and youre in the sea,negative,0.6745108430188552,True
my people as u dey like dey buy market and dey tell people about us as well please na god i take beg una one love lagos nigeria,positive,my people as u dey like dey buy market and dey tell people about us as well please na god i take beg una one love lagos nigeria,positive,0.80838805382244,True
now i caught her with two different guys nacking her like ashewo and she be giving the other dude head babe wey i dey manage nack we broke up after she carry scan results come my house dey tell me say shes carrying my child abeg nah my pikin,negative,now i caught her with two different guys nacking her like ashewo and she be giving the other dude head babe wey i dey manage nack we broke up after she carry scan results come my house dey tell me say shes carrying my child abeg nah my pikin,negative,0.6034354097756485,True
mumsy ehn e go just make person vex how will you get to airport then remember you forgot your passport at home make i no too talk sha me sef go old,positive,mumsy ehn e go just make person vex how will you get to airport then remember you forgot your passport at home make i no too talk sha me sef go old,positive,0.5971167635704177,True
see dem awon werey omo ole god punish anybody wey faint for court para dey oooo,negative,see dem awon werey omo ole god punish anybody wey faint for court para dey oooo,negative,0.6462406463834006,True
guy if i sabi do this thing i no go dey waste my time dey do office work na to find better strip club dey display all the talent,positive,guy if i sabi do this thing i no go dey waste my time dey do office work na to find better strip club dey display all the talent,negative,0.5463660437710636,False
you guys are not normal at allif una wan chop the money make una chop idiotsfoh,negative,you guys are not normal at allif una wan chop the money make una chop idiotsfoh,negative,0.5646850159793546,True
english she isnt backbone yet she is on her way street use ya head nor be everything dem dey explain e get why porn nor dey get subtitle,negative,english she isnt backbone yet she is on her way street use ya head nor be everything dem dey explain e get why porn nor dey get subtitle,negative,0.6351553543142894,True
epele jor youll be fine im sure person like you wetin you want burn flesh no dey anywhere oh you want to turn to spaghetti,negative,epele jor youll be fine im sure person like you wetin you want burn flesh no dey anywhere oh you want to turn to spaghetti,negative,0.6042418537998859,True
open on the island na you really dont expect me to leave the whole of lekki to ikeja just for donuts i mean i can but my car too dey chop fuel please na you guys can even start selling from my house or give me id be your dealer on the island please na,negative,open on the island na you really dont expect me to leave the whole of lekki to ikeja just for donuts i mean i can but my car too dey chop fuel please na you guys can even start selling from my house or give me id be your dealer on the island please na,negative,0.6522035599537402,True
my people who wan chop im cooking sth get ur ticket now the food go sweet oo wen i cook am finish the nnewi hotel and event centre,positive,my people who wan chop im cooking sth get ur ticket now the food go sweet oo wen i cook am finish the nnewi hotel and event centre,positive,0.5432261960854017,True
wetin be dis againgidi because of naeto cna wa o,negative,wetin be dis againgidi because of naeto cna wa o,negative,0.9023396388198328,True
i am tarzan im an hypeman standard experience i dey down oo shows events concert my employer could be on ur timeline ooooo abeg and its summer now help me get jobs ️️ ️️️️️️️️️️️️,positive,i am tarzan im an hypeman standard experience i dey down oo shows events concert my employer could be on ur timeline ooooo abeg and its summer now help me get jobs ️️ ️️️️️️️️️️️️,positive,0.6757653894741343,True
abeg who get owambe wey person fit gate crash today na,positive,abeg who get owambe wey person fit gate crash today na,positive,0.46246918636529866,True
na love wey dem get for you sir,positive,na love wey dem get for you sir,positive,0.8306665607569825,True
no be boy dem just born wetin these rich kids dey chop,positive,no be boy dem just born wetin these rich kids dey chop,negative,0.44323347698854476,False
so i uploaded my roommates nysc pop picture and captioned it welcome to the class of hungry veteransna only skills go fit save you o i have not entered the room since morning the full compound don dey settle the matter since,negative,so i uploaded my roommates nysc pop picture and captioned it welcome to the class of hungry veteransna only skills go fit save you o i have not entered the room since morning the full compound don dey settle the matter since,negative,0.6788409041633894,True
im still your surest plug for beautiful interiors you see this decor na me do am from start to finish call dis softajebo hustler if you want to redo your apartment i will do a very clean job for u,positive,im still your surest plug for beautiful interiors you see this decor na me do am from start to finish call dis softajebo hustler if you want to redo your apartment i will do a very clean job for u,positive,0.6707024389208786,True
lmaoeven girl wey dey her period no dey run mouth like that guyi was disappointed coming from a grown man like that,negative,lmaoeven girl wey dey her period no dey run mouth like that guyi was disappointed coming from a grown man like that,negative,0.7409336343182544,True
we no fit dai,positive,we no fit dai,negative,0.510477120139261,False
i was jejely trying to start something with one and casually babe mentions her boyfriend see i don tire bross make this rubbish corona just stop make i go dey shoot my film i don tire,negative,i was jejely trying to start something with one and casually babe mentions her boyfriend see i don tire bross make this rubbish corona just stop make i go dey shoot my film i don tire,negative,0.8678285243306247,True
hmmn bros come visit me with that automobile for my area for one month the car go turn motoodey nor dey tell person say sun hot,negative,hmmn bros come visit me with that automobile for my area for one month the car go turn motoodey nor dey tell person say sun hot,negative,0.6334729556860207,True
because our politicians sef dey tiff,negative,because our politicians sef dey tiff,negative,0.587976990851089,True
nobody dey gree to dey toast me again baby see me i don dey believe o,negative,nobody dey gree to dey toast me again baby see me i don dey believe o,negative,0.5528250356825365,True
dem fit na sabi people,positive,dem fit na sabi people,positive,0.5717604927510491,True
wetin de ballet,neutral,wetin de ballet,neutral,0.7696797078983099,True
unplanned matching day e be like say my tailor don dey run my material for my patients too lagos island,positive,unplanned matching day e be like say my tailor don dey run my material for my patients too lagos island,positive,0.46099934677772536,True
u don finish work abeg let dem,positive,u don finish work abeg let dem,negative,0.5191518281994496,False
but e be like say i don dey fine oo all this gehz be cutting me eyes azzin im loving maself,positive,but e be like say i don dey fine oo all this gehz be cutting me eyes azzin im loving maself,positive,0.7361295903334975,True
eheeeen so this na man utd bank sef and i didnt know before now me im a proud city fan and i dont associate myself with anything man u same reason i stopped patronizing chivita time to change bank,negative,eheeeen so this na man utd bank sef and i didnt know before now me im a proud city fan and i dont associate myself with anything man u same reason i stopped patronizing chivita time to change bank,positive,0.5117201505663641,False
so when one says us are stressful na all the under e dey refer to nawa o,negative,so when one says us are stressful na all the under e dey refer to nawa o,negative,0.7764615131371992,True
im enjoying these heartbreak stories mehn e dey sweet like dodo ikire,positive,im enjoying these heartbreak stories mehn e dey sweet like dodo ikire,positive,0.648087424106409,True
see as una take fall my hands now now wey i think say una don get sense so all these quick response to tweet na just forming,negative,see as una take fall my hands now now wey i think say una don get sense so all these quick response to tweet na just forming,negative,0.4619323699582567,True
make him dey sanitas dey flex,positive,make him dey sanitas dey flex,positive,0.6547038224402355,True
na wah for una ooo so u cant read btw d lines dat is mercy people,negative,na wah for una ooo so u cant read btw d lines dat is mercy people,negative,0.7870925076279047,True
pablo makanaki dey pon de airwaves to make sure say everything stew this friday amam wat,positive,pablo makanaki dey pon de airwaves to make sure say everything stew this friday amam wat,positive,0.46269159211684224,True
na so e tk dey start o,negative,na so e tk dey start o,neutral,0.5632625461480905,False
i wan sell perfume na so i go tell this dude say he smell nice now hes becoming too friendly iz laik i don find trouble oo,negative,i wan sell perfume na so i go tell this dude say he smell nice now hes becoming too friendly iz laik i don find trouble oo,negative,0.5537381177998183,True
my guy will remain president till if my guy comot sef na my guy go still dey there buhahaha edrag by with twitter fingers,positive,my guy will remain president till if my guy comot sef na my guy go still dey there buhahaha edrag by with twitter fingers,positive,0.405162563921951,True
you dey fuck up na that time we begged you to follow us we even promised you one babe sef ‍️,negative,you dey fuck up na that time we begged you to follow us we even promised you one babe sef ️,positive,0.4710349448660347,False
i cross my boundary with an arsenal fan tonight till i was told we chelsea fans dont deserve happiness na me go find wahala dem still come beat me come back home,negative,i cross my boundary with an arsenal fan tonight till i was told we chelsea fans dont deserve happiness na me go find wahala dem still come beat me come back home,negative,0.7442041304509852,True
you sef check na,positive,you sef check na,positive,0.45950938888446985,True
the way you take dey talk next de sweet i hope one day e go reach my turn,positive,the way you take dey talk next de sweet i hope one day e go reach my turn,positive,0.7535366374851185,True
you know as e dey be na,neutral,you know as e dey be na,neutral,0.7244317940578002,True
you wan chop better onugbu soup with fufu and big meat ichida you wan chop catfish ichida you wan chop shawarma ichida come wetin awkaetiti come dey do na ‍️‍️,positive,you wan chop better onugbu soup with fufu and big meat ichida you wan chop catfish ichida you wan chop shawarma ichida come wetin awkaetiti come dey do na ️️,positive,0.37680208192412246,True
very stubborn af and you cant even beat them sef mummy will come to their rescue,negative,very stubborn af and you cant even beat them sef mummy will come to their rescue,negative,0.65663198424483,True
phone wey lost for police station dey ring for dpo pocket na ig all of us they wait for like this na wey we wan settle since morning,negative,phone wey lost for police station dey ring for dpo pocket na ig all of us they wait for like this na wey we wan settle since morning,negative,0.6900789340797974,True
day was going great first time i drove to the mainland and back without so much as a dent or scratch on my car enter studios open laptop and voila the screen don crack i need to start dey do fowl sacrifice everytime i venture to dis una crazeman roads walahii f$,negative,day was going great first time i drove to the mainland and back without so much as a dent or scratch on my car enter studios open laptop and voila the screen don crack i need to start dey do fowl sacrifice everytime i venture to dis una crazeman roads walahii f$,negative,0.5464536426274644,True
you wan hear wetin dey happen for room,neutral,you wan hear wetin dey happen for room,negative,0.43622674503151326,False
me wey dey edo state buh i dey enter lagos soon sha,positive,me wey dey edo state buh i dey enter lagos soon sha,neutral,0.4200237563085969,False
everywhere on my whatsapp its loom this loom that k to get k and all the likes nigerians no dey learn lesson until e go do dem like feem,negative,everywhere on my whatsapp its loom this loom that k to get k and all the likes nigerians no dey learn lesson until e go do dem like feem,negative,0.6066180947198995,True
dis goes show d level of maturity n intelligent of feminine folks i respect una seriously d wife in question knows her husband n she is happy with d beautiful things in life dat comes with it which i respect her for it take a look at baba wife nah see glowing now gives a,negative,dis goes show d level of maturity n intelligent of feminine folks i respect una seriously d wife in question knows her husband n she is happy with d beautiful things in life dat comes with it which i respect her for it take a look at baba wife nah see glowing now gives a,positive,0.6202047346098861,False
ermm the way awon olokpa de use agidi jump enter motor front ehn no wahala for that wan o but wetin me no understand na the way them still go carry the same agidi no pay conductor money ‍️ thats a negatively correlated shii,negative,ermm the way awon olokpa de use agidi jump enter motor front ehn no wahala for that wan o but wetin me no understand na the way them still go carry the same agidi no pay conductor money ️ thats a negatively correlated shii,negative,0.8744503657725776,True
e don tey wen i see your post correct guy,positive,e don tey wen i see your post correct guy,positive,0.7215876372356645,True
if i no post review wetin i gain buy nirvana u no hear now my baby girlextraordinary presenterblaque beauty joyceiyakwari is giving it to them left and right in her double drawn fringe wig,positive,if i no post review wetin i gain buy nirvana u no hear now my baby girlextraordinary presenterblaque beauty joyceiyakwari is giving it to them left and right in her double drawn fringe wig,negative,0.4375696044473157,False
leav dem make dem just open mouth cos they sabi talk,negative,leav dem make dem just open mouth cos they sabi talk,negative,0.5330182094738648,True
wahala for who no dey read before e like oo,negative,wahala for who no dey read before e like oo,negative,0.668836186448719,True
so for the full nigeria them nor see better camera take snap this thing this ahmed musa una sure say e dey alright so i stil dont understand this decision to join kanu pillars,negative,so for the full nigeria them nor see better camera take snap this thing this ahmed musa una sure say e dey alright so i stil dont understand this decision to join kanu pillars,negative,0.6464634619947959,True
e dun tay wey i see alert boya if to say i get uncle number na i for just casually tell am you no go fit help me call am i can do with that alert therapy oloun,positive,e dun tay wey i see alert boya if to say i get uncle number na i for just casually tell am you no go fit help me call am i can do with that alert therapy oloun,positive,0.5818664339260861,True
good evening everyborry lasisi is hia again soum just happin rhy na soum pipo on twitter would just be posting delicious food and me im here am very very hungry im hungry ooo,negative,good evening everyborry lasisi is hia again soum just happin rhy na soum pipo on twitter would just be posting delicious food and me im here am very very hungry im hungry ooo,positive,0.5764420272633066,False
my pinned tweet ehn chaii e de burst my brains fam love is good o,positive,my pinned tweet ehn chaii e de burst my brains fam love is good o,positive,0.9375037566818722,True
my friend just said if corona virus wan catch me make he catch me now wey ventilator still dey available before the disease spread and ventilator no go dey again,negative,my friend just said if corona virus wan catch me make he catch me now wey ventilator still dey available before the disease spread and ventilator no go dey again,negative,0.7473283753469071,True
in essence youre a selective person and disinclined to talk when you dont feel like but still as usual na dem dey rush hajiya,positive,in essence youre a selective person and disinclined to talk when you dont feel like but still as usual na dem dey rush hajiya,negative,0.5352283533992692,False
cuppy abeg neck dey pain us neck dey pain us make we see chance breathe,negative,cuppy abeg neck dey pain us neck dey pain us make we see chance breathe,negative,0.6993363551243733,True
wetin happen nàaa,negative,wetin happen nàaa,neutral,0.7121498302571196,False
afa stream two na my papa don tire to see me inside house o,negative,afa stream two na my papa don tire to see me inside house o,negative,0.8347706272748302,True
lol ah who dey reject you dem dey craze,negative,lol ah who dey reject you dem dey craze,negative,0.688255733012014,True
buhari don park his family and property for inside motor dey run ooo he don dey comot for asorock una dey see am,negative,buhari don park his family and property for inside motor dey run ooo he don dey comot for asorock una dey see am,neutral,0.5618263690581021,False
dis was d day i broke d vow of not voting in ultimateloveng after seeing how cute they both look in dis outfit i ddnt kw wen i picked up my fone and gave them sms vote dis was hands down their best outfit,positive,dis was d day i broke d vow of not voting in ultimateloveng after seeing how cute they both look in dis outfit i ddnt kw wen i picked up my fone and gave them sms vote dis was hands down their best outfit,negative,0.5845662505717274,False
all my babes no wan link up again shey na bcos of corona or dem no dey reason me again,negative,all my babes no wan link up again shey na bcos of corona or dem no dey reason me again,negative,0.8111919664147577,True
its how people stay comfortable walking around petrol tanker making videos dey off me same road sometimes last year petrol tanker come spoil for road oil dey spill traffic dey omo i had to come down collect better run for my life,positive,its how people stay comfortable walking around petrol tanker making videos dey off me same road sometimes last year petrol tanker come spoil for road oil dey spill traffic dey omo i had to come down collect better run for my life,negative,0.8073937029187681,False
barca yea sorry i dey vex for setien ni he cost them that game wish foolish tactics if he had set up the team properly they would ve offered more at least if they ll lose it wpnt be disgraceful like this the players didnt help themselves too thoall of them dey mad,neutral,barca yea sorry i dey vex for setien ni he cost them that game wish foolish tactics if he had set up the team properly they would ve offered more at least if they ll lose it wpnt be disgraceful like this the players didnt help themselves too thoall of them dey mad,negative,0.8978100119737233,False
wetin carry me enter buycoins ooooo i don enter chance money don hook over hours now e ba mi gbowo mi,negative,wetin carry me enter buycoins ooooo i don enter chance money don hook over hours now e ba mi gbowo mi,positive,0.6727916369092918,False
you know say i don dey beg you since to come you dey use me catch trips,negative,you know say i don dey beg you since to come you dey use me catch trips,negative,0.5221416422072309,True
please oh i wan ask this question can ugandans even read atol because all this scattering una dey scatter them isso unbearable‍️ asin eh they arent even saying anything abin them blind as well because there dumpness is certain already chai,negative,please oh i wan ask this question can ugandans even read atol because all this scattering una dey scatter them isso unbearable️ asin eh they arent even saying anything abin them blind as well because there dumpness is certain already chai,negative,0.8184708545606575,True
why she go know her self worth o wrong na,negative,why she go know her self worth o wrong na,negative,0.5085831136421803,True
you thought you were sleek dey follow den wen dem follow u back u go come unfollow,negative,you thought you were sleek dey follow den wen dem follow u back u go come unfollow,negative,0.5819696337782013,True
ebuka swagged in a benin attire nothing wey nor dey fit am,positive,ebuka swagged in a benin attire nothing wey nor dey fit am,positive,0.4314694753495166,True
zaddy abeg make me happy have been burning fuel for like a month straight no power supply transformer don jappai don dey red o,negative,zaddy abeg make me happy have been burning fuel for like a month straight no power supply transformer don jappai don dey red o,negative,0.5634371365666003,True
i neva see ugly gurls wey dey support na giraan dey chealshit,negative,i neva see ugly gurls wey dey support na giraan dey chealshit,neutral,0.5188214837724071,False
na because him mouth dey move na why e dey talk na,negative,na because him mouth dey move na why e dey talk na,negative,0.7032443084612383,True
wey don sleep,neutral,wey don sleep,neutral,0.4097178008054478,True
i bin wan ask too but i no want chop block,neutral,i bin wan ask too but i no want chop block,negative,0.6340339456541199,False
you de tell me make i buy land for country wey i no even wan de,negative,you de tell me make i buy land for country wey i no even wan de,negative,0.7694538465664517,True
finally all of us don dey mad,positive,finally all of us don dey mad,negative,0.500133316036586,False
we dey here ooooplease na god i use beg una dont like or retweet ooo,negative,we dey here ooooplease na god i use beg una dont like or retweet ooo,positive,0.5062124008547838,False
wetin i wan take beg you to followback na gtgtbeg me,positive,wetin i wan take beg you to followback na gtgtbeg me,negative,0.5041139389313596,False
which kain boss how i go see k chop today like this shey space still dey for your site,neutral,which kain boss how i go see k chop today like this shey space still dey for your site,positive,0.5214654290325706,False
guys today a girl fine girl wey fine reach meal on a hungry eve gave me her iphone pro to help her hold it till she finish drinking water i wanted to run but na for motor park we de i no i go chop beating sotey i go wish i die,negative,guys today a girl fine girl wey fine reach meal on a hungry eve gave me her iphone pro to help her hold it till she finish drinking water i wanted to run but na for motor park we de i no i go chop beating sotey i go wish i die,negative,0.4845765819168107,True
na de gea saved u dat day bro,positive,na de gea saved u dat day bro,positive,0.4041381139610113,True
you waited for a day before making this statement this thing nr dey pain you as e dey pain us see if you want to avenge them you guys should address the reason for their deaths otherwise this country nr go contain all of us o,negative,you waited for a day before making this statement this thing nr dey pain you as e dey pain us see if you want to avenge them you guys should address the reason for their deaths otherwise this country nr go contain all of us o,negative,0.8378396384904088,True
them don born me tey tey before warri crisis,positive,them don born me tey tey before warri crisis,neutral,0.7918983152288313,False
i am really sorry i know i am a disappointment i know all the health benefits that u av alws bn preaching even me im not proud of this but tonight na me and dis ebaa oo,negative,i am really sorry i know i am a disappointment i know all the health benefits that u av alws bn preaching even me im not proud of this but tonight na me and dis ebaa oo,positive,0.539610417425216,False
as in ehhi na e propose mens anoro somewhere na e dispose it is well,negative,as in ehhi na e propose mens anoro somewhere na e dispose it is well,negative,0.5335106306757034,True
is like want depression to catch me before he see me vbank i get vtarget i get betway sef i dey inside even video sef i do bikooooooo naaaaa,neutral,is like want depression to catch me before he see me vbank i get vtarget i get betway sef i dey inside even video sef i do bikooooooo naaaaa,negative,0.4950625132296918,False
ag no sabi dance sha dey do like earthworm dey pour salt,negative,ag no sabi dance sha dey do like earthworm dey pour salt,positive,0.48569429470630926,False
the rich mans joke is always funny if a celebrity tweets only an alphabet una go still like and retweet am your guy don tweet times today you never like but help me tell your guy e don do only him tweets today,negative,the rich mans joke is always funny if a celebrity tweets only an alphabet una go still like and retweet am your guy don tweet times today you never like but help me tell your guy e don do only him tweets today,positive,0.6126010363055481,False
na that one be my concern na why e dey pain,negative,na that one be my concern na why e dey pain,negative,0.7301069443984922,True
baba me believe you gan na na our guy zubi thank god he comot for limit,positive,baba me believe you gan na na our guy zubi thank god he comot for limit,positive,0.7226282720689866,True
the guy na confirm pdp crook i think e clear for buharists eyes na that the endsars protest was a guise it was pdp brain child their undoing is they played their cards so early,negative,the guy na confirm pdp crook i think e clear for buharists eyes na that the endsars protest was a guise it was pdp brain child their undoing is they played their cards so early,negative,0.7593664190298012,True
butdis vmoses sefim own don deymuchwhy e be say everytime naim dey come lastcampaligoodimma,negative,butdis vmoses sefim own don deymuchwhy e be say everytime naim dey come lastcampaligoodimma,negative,0.6066160080226963,True
okay marry otis,positive,okay marry otis,positive,0.5869103956407006,True
someone has been coughing here since two weeks oooo i don dey fear,negative,someone has been coughing here since two weeks oooo i don dey fear,negative,0.5833358813932351,True
person wey dey mad,negative,person wey dey mad,negative,0.6915631864675174,True
shori e gbálè ni ah wan tell security make dey pursue am just changed my mind not his fault i genuinely look like i follow my daddy to office,negative,shori e gbálè ni ah wan tell security make dey pursue am just changed my mind not his fault i genuinely look like i follow my daddy to office,negative,0.5854979261876752,True
time tiri gbosa for the person wey born you i never want to try lose you try dem no born me well i no fit tire for your matter lai lai say i no do suddenly man calm down man down for only you,positive,time tiri gbosa for the person wey born you i never want to try lose you try dem no born me well i no fit tire for your matter lai lai say i no do suddenly man calm down man down for only you,negative,0.7995340003238707,False
if chance dey u for join dem don jazzy dr sid and face list tiwa is really pretty tho,positive,if chance dey u for join dem don jazzy dr sid and face list tiwa is really pretty tho,positive,0.3511445274674773,True
na your children go help you spend money but i fit kill am oo probably if i don reach,negative,na your children go help you spend money but i fit kill am oo probably if i don reach,positive,0.5693630215558607,False
see as una dey edit draft up and down hellas veronica do una strong thing sha,negative,see as una dey edit draft up and down hellas veronica do una strong thing sha,negative,0.7137862099391745,True
lol them dey do for my side oo be like say person don chop my own,negative,lol them dey do for my side oo be like say person don chop my own,negative,0.6933603356148065,True
person wey warakpa dey worry,negative,person wey warakpa dey worry,negative,0.7215016835531253,True
i beg oooo no lady should disturb me before during valentine ooooo because when i dey reason you you dey form like sey na you dey cook for joe biden,negative,i beg oooo no lady should disturb me before during valentine ooooo because when i dey reason you you dey form like sey na you dey cook for joe biden,negative,0.5732278917546684,True
your weed is getting too much my baddest producer your face don dey change patapata,negative,your weed is getting too much my baddest producer your face don dey change patapata,positive,0.7012751288851402,False
u get time to dey reply the daft girl like say na dem board bus go saudi arabia mscheww if she blow for saudi now them go dey remind us from there how naija na bad country,negative,u get time to dey reply the daft girl like say na dem board bus go saudi arabia mscheww if she blow for saudi now them go dey remind us from there how naija na bad country,negative,0.7641718155483599,True
she ws floggin me dat very day d beatin ws so much dat i try fight back nd dis man came rm nowhere omg i almost die dat daydat my head wey no correct full of koko nd my mom was there watching dat ws d last day she floggin me always sha obt i see hell return dat day,negative,she ws floggin me dat very day d beatin ws so much dat i try fight back nd dis man came rm nowhere omg i almost die dat daydat my head wey no correct full of koko nd my mom was there watching dat ws d last day she floggin me always sha obt i see hell return dat day,negative,0.6458144539229083,True
bro dont do this to us,negative,bro dont do this to us,negative,0.5517112277550694,True
i dey vex o me wey need the most them say i dey rich,negative,i dey vex o me wey need the most them say i dey rich,neutral,0.498552494048651,False
happy birthday mr e l e v a t e d such an amazing fun loving and outstanding,positive,happy birthday mr e l e v a t e d such an amazing fun loving and outstanding,positive,0.8733384236267545,True
when my pple decided to create with this shot i was forming abeg wetin una wan do they did it anyways and i love it how do you like your we got you covered service,positive,when my pple decided to create with this shot i was forming abeg wetin una wan do they did it anyways and i love it how do you like your we got you covered service,negative,0.5196657324014068,False
no b una fault oo na rihanna no wan release musiceyin omo leyin iya beji no get respect rara,positive,no b una fault oo na rihanna no wan release musiceyin omo leyin iya beji no get respect rara,negative,0.8479223115024045,False
haha dem wan chop oyibo,negative,haha dem wan chop oyibo,negative,0.5428179999104373,True
na the one wey dey do me be this,positive,na the one wey dey do me be this,positive,0.3798239474113769,True
food wey him don cook i don chop finish,positive,food wey him don cook i don chop finish,negative,0.5089090388766423,False
i don put the world for shoulder since those wain carry for head na them sabi,negative,i don put the world for shoulder since those wain carry for head na them sabi,negative,0.5835921756194962,True
rubbish everywhere and we don dey used to am,negative,rubbish everywhere and we don dey used to am,neutral,0.4578529513906548,False
st match guy this pad no good ok we go exchange for d second game nd match guy na bcos u dey use world xi ok i go use ajax next rd match guy its bcos i havent eaten make we pause go chop now th match guyguy i dey go house,negative,st match guy this pad no good ok we go exchange for d second game nd match guy na bcos u dey use world xi ok i go use ajax next rd match guy its bcos i havent eaten make we pause go chop now th match guyguy i dey go house,negative,0.5555711110371825,True
oluwa wetin dey occur gan gan na your boy don reach to enjoy government money too na,positive,oluwa wetin dey occur gan gan na your boy don reach to enjoy government money too na,neutral,0.38974686132646025,False
adaobi wetin you give me chop na,positive,adaobi wetin you give me chop na,positive,0.4236115541625473,True
i dey tell you thats how we are one family,positive,i dey tell you thats how we are one family,positive,0.5709574516140633,True
omorrr dis heritage bank adverttoo get sense ooo,positive,omorrr dis heritage bank adverttoo get sense ooo,positive,0.6706679519067008,True
na true you talk baba but the thing be say if you stay indoor hunger go kill person u go outside corona go kill person either way na die na god go help person for this great dilemmacoz as take dey real na so dey real me self dey feel am now,negative,na true you talk baba but the thing be say if you stay indoor hunger go kill person u go outside corona go kill person either way na die na god go help person for this great dilemmacoz as take dey real na so dey real me self dey feel am now,negative,0.7213561881262746,True
today fasting no easy o e be like sey na in we dey do today,negative,today fasting no easy o e be like sey na in we dey do today,positive,0.44358059377020886,False
you don wanna know after my laundry guy brought my clothes yesterday madam para dey vex say i dey live like king for here say ion dey wash guess who washed her clothes today,negative,you don wanna know after my laundry guy brought my clothes yesterday madam para dey vex say i dey live like king for here say ion dey wash guess who washed her clothes today,negative,0.6374073347981348,True
i dey ooe don tey,positive,i dey ooe don tey,neutral,0.5684659188016821,False
you when be like who dem select comot for beans abeg fly,negative,you when be like who dem select comot for beans abeg fly,negative,0.5321962952844494,True
i hear my baby say i wanna be president i wan chop money from my government what he dont know what he wont know what he can knw,negative,i hear my baby say i wanna be president i wan chop money from my government what he dont know what he wont know what he can knw,positive,0.5849190698163873,False
even off campus dem dey wreck,negative,even off campus dem dey wreck,negative,0.7254879354413191,True
if dey see all the appreciation tweet wey dem tag am dey repost them naim be say he dey my own sef but as na money i dey beg im dey ignore me chai don baba j,positive,if dey see all the appreciation tweet wey dem tag am dey repost them naim be say he dey my own sef but as na money i dey beg im dey ignore me chai don baba j,positive,0.46316920748775725,True
una dey busy this period naona una season be thisi wan come be apprentice oo,positive,una dey busy this period naona una season be thisi wan come be apprentice oo,negative,0.766308663484177,False
na you dey cheat na me dey beg make una check am o nwanne see as dey rush ‍️ one maltina per person at icons concert‍️‍️ success come be your hobby hobby o oya wait haters fvck you hold me before i killy person o arrest me yeah,negative,na you dey cheat na me dey beg make una check am o nwanne see as dey rush ️ one maltina per person at icons concert️️ success come be your hobby hobby o oya wait haters fvck you hold me before i killy person o arrest me yeah,positive,0.7048946821046413,False
e good ai,positive,e good ai,positive,0.79539187668665,True
lol okay see as dem dey destroy una for twitter,negative,lol okay see as dem dey destroy una for twitter,negative,0.5782496055967314,True
chaidose skool gals wey bokoharam kidnap go don get bele finish ofed govt but y na,negative,chaidose skool gals wey bokoharam kidnap go don get bele finish ofed govt but y na,negative,0.622755749694088,True
wetin dem dey offer cos arik na water,positive,wetin dem dey offer cos arik na water,neutral,0.7418131035748928,False
you sef send me k if e easy,negative,you sef send me k if e easy,positive,0.5696442091680941,False
mum was talking to someone about my business and she was hyping it so much that even me sef i come dey wonder whether na this same business i dey do so happy mothers day,negative,mum was talking to someone about my business and she was hyping it so much that even me sef i come dey wonder whether na this same business i dey do so happy mothers day,negative,0.7816954430587099,True
i used super apetisleep no gree catch me insomnia don see me finishi don die,negative,i used super apetisleep no gree catch me insomnia don see me finishi don die,negative,0.7239000922584988,True
e be like u sef dey mad,negative,e be like u sef dey mad,negative,0.4327837471696619,True
gets paid £ naira a week bros abeg sir no cut soap for me na that k£wen dey on top make i dey collect every month,negative,gets paid £ naira a week bros abeg sir no cut soap for me na that k£wen dey on top make i dey collect every month,negative,0.4640204551678399,True
